Add_to_lib	group	ISF	name	super class (HMDB)	class (HMDB)	sub class (HMDB)	accession (HMDB)	name (HMDB)	core (LMSD)	main_class (LMSD)	sub_class (LMSD)	lm_id (LMSD)	name (LMSD)	abbrev (LMSD)	abbrev_chains (LMSD)	InChIKey	formula	adduct	feature_m/z	matching_peaks (median)	peak_shape (median)	confidence level	Min.	1st Qu.	Median	3rd Qu.	Max.	%detected	detected_liver	detected_plasma	detected_cm	detected_mouse	Folch1_A_neg_2uL	Folch1_A_neg_4uL	Folch2_A_neg_2uL	Folch2_A_neg_4uL	Folch3_A_neg_4uL	MTBE1_A_neg_2uL	MTBE1_A_neg_4uL	MTBE2_A_neg_2uL	MTBE2_A_neg_4uL	MTBE3_A_neg_2uL	MTBE3_A_neg_4uL	MeOHACN1_A_neg_2uL	MeOHACN1_A_neg_4uL	MeOHACN2_A_neg_2uL	MeOHACN2_A_neg_4uL	NASH_CM_A_Neg_IDA_HRes_QC-2	NASH_CM_A_Neg_IDA_HRes_QC-3	NASH_CM_A_Neg_IDA_HRes_QC-4	NASH_CM_A_Neg_IDA_HRes_QC-5	NASH_CM_A_Neg_IDA_Hsens_QC-2	NASH_CM_A_Neg_IDA_Hsens_QC-3	NASH_CM_A_Neg_IDA_Hsens_QC-4	NASH_CM_A_Neg_IDA_Hsens_QC-5	NASH_Liver_A_Neg_IDA_HRes_QC-1	NASH_Liver_A_Neg_IDA_HRes_QC-2	NASH_Liver_A_Neg_IDA_HRes_QC-4	NASH_Liver_A_Neg_IDA_HRes_QC-5	NASH_Liver_A_Neg_IDA_Hsens_QC-2	NASH_Liver_A_Neg_IDA_Hsens_QC-3	NASH_Liver_A_Neg_IDA_Hsens_QC-4	NASH_Liver_A_Neg_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_QC-1	NASH_Plasma_A_Neg_Repeat_IDA_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_QC-5	RT_Folch1_A_neg_2uL	RT_Folch1_A_neg_4uL	RT_Folch2_A_neg_2uL	RT_Folch2_A_neg_4uL	RT_Folch3_A_neg_4uL	RT_MTBE1_A_neg_2uL	RT_MTBE1_A_neg_4uL	RT_MTBE2_A_neg_2uL	RT_MTBE2_A_neg_4uL	RT_MTBE3_A_neg_2uL	RT_MTBE3_A_neg_4uL	RT_MeOHACN1_A_neg_2uL	RT_MeOHACN1_A_neg_4uL	RT_MeOHACN2_A_neg_2uL	RT_MeOHACN2_A_neg_4uL	RT_NASH_CM_A_Neg_IDA_HRes_QC-2	RT_NASH_CM_A_Neg_IDA_HRes_QC-3	RT_NASH_CM_A_Neg_IDA_HRes_QC-4	RT_NASH_CM_A_Neg_IDA_HRes_QC-5	RT_NASH_CM_A_Neg_IDA_Hsens_QC-2	RT_NASH_CM_A_Neg_IDA_Hsens_QC-3	RT_NASH_CM_A_Neg_IDA_Hsens_QC-4	RT_NASH_CM_A_Neg_IDA_Hsens_QC-5	RT_NASH_Liver_A_Neg_IDA_HRes_QC-1	RT_NASH_Liver_A_Neg_IDA_HRes_QC-2	RT_NASH_Liver_A_Neg_IDA_HRes_QC-4	RT_NASH_Liver_A_Neg_IDA_HRes_QC-5	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-2	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-3	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-4	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	score_Folch1_A_neg_2uL	score_Folch1_A_neg_4uL	score_Folch2_A_neg_2uL	score_Folch2_A_neg_4uL	score_Folch3_A_neg_4uL	score_MTBE1_A_neg_2uL	score_MTBE1_A_neg_4uL	score_MTBE2_A_neg_2uL	score_MTBE2_A_neg_4uL	score_MTBE3_A_neg_2uL	score_MTBE3_A_neg_4uL	score_MeOHACN1_A_neg_2uL	score_MeOHACN1_A_neg_4uL	score_MeOHACN2_A_neg_2uL	score_MeOHACN2_A_neg_4uL	score_NASH_CM_A_Neg_IDA_HRes_QC-2	score_NASH_CM_A_Neg_IDA_HRes_QC-3	score_NASH_CM_A_Neg_IDA_HRes_QC-4	score_NASH_CM_A_Neg_IDA_HRes_QC-5	score_NASH_CM_A_Neg_IDA_Hsens_QC-2	score_NASH_CM_A_Neg_IDA_Hsens_QC-3	score_NASH_CM_A_Neg_IDA_Hsens_QC-4	score_NASH_CM_A_Neg_IDA_Hsens_QC-5	score_NASH_Liver_A_Neg_IDA_HRes_QC-1	score_NASH_Liver_A_Neg_IDA_HRes_QC-2	score_NASH_Liver_A_Neg_IDA_HRes_QC-4	score_NASH_Liver_A_Neg_IDA_HRes_QC-5	score_NASH_Liver_A_Neg_IDA_Hsens_QC-2	score_NASH_Liver_A_Neg_IDA_Hsens_QC-3	score_NASH_Liver_A_Neg_IDA_Hsens_QC-4	score_NASH_Liver_A_Neg_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	CE_Folch1_A_neg_2uL	CE_Folch1_A_neg_4uL	CE_Folch2_A_neg_2uL	CE_Folch2_A_neg_4uL	CE_Folch3_A_neg_4uL	CE_MTBE1_A_neg_2uL	CE_MTBE1_A_neg_4uL	CE_MTBE2_A_neg_2uL	CE_MTBE2_A_neg_4uL	CE_MTBE3_A_neg_2uL	CE_MTBE3_A_neg_4uL	CE_MeOHACN1_A_neg_2uL	CE_MeOHACN1_A_neg_4uL	CE_MeOHACN2_A_neg_2uL	CE_MeOHACN2_A_neg_4uL	CE_NASH_CM_A_Neg_IDA_HRes_QC-2	CE_NASH_CM_A_Neg_IDA_HRes_QC-3	CE_NASH_CM_A_Neg_IDA_HRes_QC-4	CE_NASH_CM_A_Neg_IDA_HRes_QC-5	CE_NASH_CM_A_Neg_IDA_Hsens_QC-2	CE_NASH_CM_A_Neg_IDA_Hsens_QC-3	CE_NASH_CM_A_Neg_IDA_Hsens_QC-4	CE_NASH_CM_A_Neg_IDA_Hsens_QC-5	CE_NASH_Liver_A_Neg_IDA_HRes_QC-1	CE_NASH_Liver_A_Neg_IDA_HRes_QC-2	CE_NASH_Liver_A_Neg_IDA_HRes_QC-4	CE_NASH_Liver_A_Neg_IDA_HRes_QC-5	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-2	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-3	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-4	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-5
Y	47		Pyrocatechol M-H HMDB	Benzenoids	Phenols	Benzenediols	HMDB0000957	Pyrocatechol								YCIMNLLNPGFGHC-UHFFFAOYSA-N	C6H6O2	M-H	109.0294	2	12	MSMS	5.84	5.9	5.91	5.93	5.96	0.12	0	0.666666666666667	0	0																																8811.6	8187.1	9155.2	9684.3			8719.2		8915.1																																5.90	5.92	5.94	5.96			5.84		5.89																																0.82	0.75	0.80	0.70			0.70		0.67																																0	0	0	0			0		0
Y	54		2-Furoic acid M-H FiehnHILIC --- 2-Furoic acid M-H HMDB	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	HMDB0000617	2-Furoic acid								SMNDYUVBFMFKNZ-UHFFFAOYSA-N	C5H4O3	M-H	111.009	1	12	MSMS	8.63	8.64	8.65	8.65	8.65	0.2	0	0	0	0.666666666666667	5457.3				8828.3	5395.5	6940.5		4361.4		6490.5	5950.6	7189.3	3830.2	4828.1																										8.65				8.64	8.64	8.65		8.64		8.65	8.63	8.65	8.65	8.65																										0.65				0.65	0.65	0.99		0.99		0.59	0.65	0.99	0.97	0.96																										0				0	0	0		0		0	0	0	0	0																									
Y	55		Uracil M-H HMDB	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	HMDB0000300	Uracil								ISAKRJDGNUQOIC-UHFFFAOYSA-N	C4H4N2O2	M-H	111.0203	1	12	MSMS	3.08	3.1	3.11	3.12	3.13	0.53	1	0	1	0.666666666666667						12914.9	22256.7	8971.6	16609.2	11330.9	20965.5	26360.6	43654.1	15368.3	25878.8	252307.2	254742.7	253074.3	249204.4	251190.2	245989.2	250611.2	243265.9	26035.1	25840.6	26137.7	26432.2	27680.3	31661.2	31262.9	29804.8															3.11	3.13	3.11	3.13	3.11	3.12	3.12	3.12	3.11	3.13	3.09	3.10	3.09	3.11	3.10	3.09	3.08	3.10	3.12	3.12	3.10	3.10	3.11	3.13	3.11	3.10															0.99	0.99	1.00	0.99	0.99	0.99	0.99	0.99	0.98	0.98	0.99	0.99	0.98	0.99	0.99	0.99	0.99	0.99	0.99	0.97	0.95	0.96	0.97	0.98	0.98	0.98															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
Y	55		Uracil M-H HMDB	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	HMDB0000300	Uracil								ISAKRJDGNUQOIC-UHFFFAOYSA-N	C4H4N2O2	M-H	111.0199	2	12	MSMS	7.54	7.55	7.55	7.56	7.6	0.1	0.125	0	0.375	0.0666666666666667									2706.7											10204.2	11079.0	10542.6					8496.6																						7.60											7.56	7.55	7.55					7.54																						1.00											0.93	0.92	0.94					0.91																						0											0	0	0					0													
Y	58		Creatinine M-H HMDB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0000562	Creatinine								DDRJAANPRJIHGJ-UHFFFAOYSA-N	C4H7N3O	M-H	112.0517	2.5	12	MSMS	10.75	10.77	10.86	10.89	10.9	0.29	0	0.777777777777778	0	0.466666666666667	7021.7	13344.0	8840.7	16346.2	12019.7				413.5			923.6																				3158.5	3537.1	3756.1	3930.6	3709.6	3313.6			3195.0	10.75	10.77	10.76	10.77	10.77				10.84			10.80																				10.90	10.89	10.90	10.90	10.89	10.89			10.88	0.94	0.98	0.94	0.97	0.95				0.98			0.95																				0.92	0.81	0.88	0.89	0.72	0.75			0.52	0	0	0	0	0				0			0																				0	0	0	0	0	0			0
Y	58		Creatinine M-H HMDB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0000562	Creatinine								DDRJAANPRJIHGJ-UHFFFAOYSA-N	C4H7N3O	M-H	112.0519	1	12	MSMS	13.48	13.48	13.48	13.49	13.49	0.14	0	0	0	0.466666666666667		3395.1		3605.8	4193.8		1746.2	1133.3					2743.8	1306.0																												13.48		13.49	13.48		13.49	13.49					13.48	13.48																												0.91		0.95	0.95		0.95	0.95					0.95	0.95																												0		0	0		0	0					0	0																										
Y	63		L-3-Cyanoalanine M-H HMDB --- beta-Cyano-alanine M-H FiehnHILIC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0060245	L-3-Cyanoalanine								BXRLWGXPSRYJDZ-UHFFFAOYNA-N, BXRLWGXPSRYJDZ-VKHMYHEASA-N	C4H6N2O2	M-H	113.0359	1	12	MSMS	14.28	14.31	14.35	14.36	14.37	0.49	0.875	1	0	0.533333333333333		1296.7				1541.1	2090.1	899.7	1969.2		1905.0		3166.8		2168.3										5290.6	5390.9	5978.3	5685.4	5254.0	5605.6	5716.5	2378.9	2013.6	2360.8	2342.0	2260.1	2387.4	2241.8	2159.5	2214.7		14.35				14.32	14.34	14.33	14.34		14.35		14.34		14.35										14.30	14.31	14.29	14.31	14.28	14.29	14.30	14.36	14.37	14.35	14.37	14.35	14.36	14.37	14.36	14.36		0.93				1.00	0.93	0.90	1.00		0.89		0.92		1.00										0.94	0.94	0.95	0.96	0.97	0.97	0.94	0.92	0.92	0.93	0.92	0.89	0.84	0.83	0.80	0.86		0				0	0	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y	67		D-Proline M-H HMDB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0003411	D-Proline								ONIBWKKTOPOVIA-SCSAIBSYSA-N	C5H9NO2	M-H	114.056	1.5	12	MSMS	11.72	11.72	11.73	11.73	11.73	0.08	0	0.111111111111111	0.25	0.0666666666666667							5464.7														38275.4		37830.8															16792.0									11.73														11.73		11.73															11.72									0.84														0.59		0.56															0.51									0														0		0															0		
Y	76		Succinic acid M-H HMDB	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	HMDB0000254	Succinic acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Dicarboxylic acids [FA0117]	LMFA01170043	Succinic acid	FA 4:1;O2		KDYFGRWQOYBRFD-UHFFFAOYSA-N	C4H6O4	M-H	117.0195	2	12	MSMS	6.8	6.8	6.81	6.82	6.82	0.08	0	0.222222222222222	0	0.133333333333333												59518.4			63655.2																	2558.3							2402.9													6.80			6.82																	6.82							6.81													0.98			0.97																	0.71							0.56													0			0																	0							0	
Y	77		Methylmalonic acid M-H HMDB --- Succinic acid; LC-ESI-QTOF; MS2; CE M-H MassBank	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	HMDB0000202, HMDB0000254	Methylmalonic acid --- Succinic acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Dicarboxylic acids [FA0117]	LMFA01170043 --- LMFA01170118	Methylmalonic acid --- Succinic acid	FA 4:1;O2		KDYFGRWQOYBRFD-UHFFFAOYSA-N, ZIYVHBGGAOATLY-UHFFFAOYSA-N	C4H6O4	M-H	117.0197	3	12	MSMS	6.78	6.8	6.8	6.81	6.84	0.35	0	0.444444444444444	0	0.866666666666667	49199.9	76327.3	64489.0	99942.3	110196.4	48819.4	75815.0	61630.5	93348.6	62128.3	93184.4		86477.0	46246.7																			2405.8		2702.6			2453.7		2565.4	6.78	6.80	6.79	6.81	6.80	6.80	6.81	6.80	6.81	6.80	6.79		6.81	6.79																			6.82		6.84			6.80		6.80	0.97	0.98	0.94	0.96	0.98	0.92	0.97	0.97	0.98	0.96	0.97		0.99	0.99																			0.84		0.74			0.66		0.78	0	0	0	0	0	0	0	0	0	0	0		0	0																			0		0			0		0
Y	79		2-Hydroxy-2-methylbutyric acid M-H HMDB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	HMDB0001987	2-Hydroxy-2-methylbutyric acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Hydroxy fatty acids [FA0105]	LMFA01050389	2-hydroxy-2-methyl-butyric acid	FA 5:0;O		MBIQENSCDNJOIY-UHFFFAOYSA-N	C5H10O3	M-H	117.0558	2	12	MSMS	2.18	2.2	2.24	2.26	2.27	0.16	0	0.555555555555556	0.375	0																5667.7				6423.4		5497.1										49824.5	48669.6	48844.4					48598.3	47591.4																2.18				2.21		2.19										2.26	2.26	2.27					2.24	2.24																0.74				0.67		0.53										0.73	0.89	0.75					0.65	0.78																0				0		0										0	0	0					0	0
Y	80		2-Hydroxy-3-methylbutyric acid M-H FiehnHILIC --- 2-Hydroxy-3-methylbutyric acid M-H HMDB --- 3-Hydroxyvaleric acid M-H HMDB --- beta-Hydroxyisovaleric acid M-H FiehnHILIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	HMDB0000407, HMDB0000531, HMDB0000754	2-Hydroxy-3-methylbutyric acid --- 3-Hydroxyisovaleric acid --- 3-Hydroxyvaleric acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Hydroxy fatty acids [FA0105]	LMFA01050008 --- LMFA01050396 --- LMFA01050478	2-Hydroxy-3-methylbutyric acid --- 3-hydroxy valeric acid --- 3-hydroxy-isovaleric acid	FA 5:0;O		AXFYFNCPONWUHW-UHFFFAOYSA-N, NGEWQZIDQIYUNV-UHFFFAOYNA-N, NGEWQZIDQIYUNV-UHFFFAOYSA-N, REKYPYSUBKSCAT-UHFFFAOYSA-N	C5H10O3	M-H	117.0558	2	12	MSMS	2.19	2.21	2.25	2.3	2.33	0.16	0	0.333333333333333	0.25	0.2	34842.2	61793.5			60571.1												5220.8	5989.4																	55066.9	53142.1		48234.1			2.28	2.32			2.33												2.19	2.19																	2.27	2.23		2.24			0.59	0.61			0.64												0.61	0.85																	0.72	0.51		0.56			0	0			0												0	0																	0	0		0		
Y	84		L-Allothreonine M-H HMDB --- L-Threonine M-H HMDB --- L-allo-Threonine; LC-ESI-QTOF; MS2; CE M-H MassBank --- Threonine; LC-ESI-ITFT; MS2; CE 25.0 eV; [M-H]- M-H MassBank --- Threonine; LC-ESI-ITFT; MS2; CE 5.0 eV; [M-H]- M-H MassBank	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0000167, HMDB0004041	L-Allothreonine --- L-Threonine								AYFVYJQAPQTCCC-GBXIJSLDSA-N, AYFVYJQAPQTCCC-HRFVKAFMSA-N, AYFVYJQAPQTCCC-UHFFFAOYNA-N	C4H9NO3	M-H	118.051	1	12	MSMS	13.58	13.62	13.64	13.65	13.69	0.47	0.625	0.333333333333333	0.375	0.8	7156.6	12849.8			10736.6	10493.5	18641.5	9781.0		9249.4	17317.6	15704.9	26374.7	10413.0	18853.0		6533.3			6176.7		7030.3		22969.8	21412.6	21234.7	24368.5	23459.6					13374.1	12951.3	13905.3						13.63	13.64			13.64	13.65	13.64	13.65		13.65	13.65	13.62	13.64	13.64	13.63		13.67			13.66		13.69		13.60	13.59	13.58	13.58	13.59					13.68	13.68	13.69						1	0.79			1.00	1.00	1.00	0.79		0.79	1.00	1.00	1.00	1.00	1.00		0.51			0.70		0.56		0.70	0.66	0.53	0.64	0.60					0.56	0.63	0.63						0	0			0	0	0	0		0	0	0	0	0	0		0			0		0		0	0	0	0	0					0	0	0					
Y	86		Purine M-H FiehnHILIC --- Purine M-H HMDB	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	HMDB0001366	Purine								KDCGOANMDULRCW-UHFFFAOYSA-N	C5H4N4	M-H	119.035	6	4	MSMS	11.82	11.82	11.83	11.83	11.83	0.08	0.5	0	0	0																								55444.9	71265.8	70374.9				77652.5																																		11.83	11.83	11.83				11.82																																		0.68	0.77	0.57				0.69																																		0	0	0				0										
Y	90		4-Hydroxybenzaldehyde M-H FiehnHILIC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	HMDB0011718	4-Hydroxybenzaldehyde								RGHHSNMVTDWUBI-UHFFFAOYSA-N	C7H6O2	M-H	121.03	5	12	MSMS	1.84	1.88	1.92	1.92	1.92	0.08	0.375	0.111111111111111	0	0																													39952.8	38918.5	43499.3	5897.5																																					1.92	1.92	1.91	1.84																																					0.94	0.94	0.95	0.97																																					0	0	0	0								
Y	91		2-Hydroxybenzaldehyde M-H FiehnHILIC --- 4-Hydroxybenzaldehyde M-H HMDB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	HMDB0011718, HMDB0034170	2-Hydroxybenzaldehyde --- 4-Hydroxybenzaldehyde								RGHHSNMVTDWUBI-UHFFFAOYSA-N, SMQUZDBALVYZAC-UHFFFAOYSA-N	C7H6O2	M-H	121.0296	4.5	12	MSMS	1.83	1.85	1.91	1.92	1.94	0.57	0.625	0.555555555555556	1	0.666666666666667	6295.1	4855.9	5598.1	4932.8	5181.2		12906.8	7962.8		8773.6	12127.1		8422.8			547447.0	531605.6	538063.2	558867.6	550851.7	576124.7	534434.8	538358.2	35775.7	36717.0	37434.4	36834.0	35511.7					6332.5	5880.4			6416.5	7662.6	7050.8		1.89	1.87	1.92	1.88	1.87		1.84	1.90		1.90	1.85		1.83			1.93	1.94	1.92	1.93	1.93	1.93	1.92	1.93	1.92	1.92	1.92	1.92	1.92					1.85	1.84			1.84	1.83	1.83		0.87	0.96	0.94	0.97	0.86		0.97	0.92		0.96	0.95		0.94			0.98	0.98	0.98	0.98	0.98	0.98	0.97	0.97	0.93	0.93	0.94	0.91	0.89					0.90	0.95			0.90	0.80	0.83		0	0	0	0	0		0	0		0	0		0			0	0	0	0	0	0	0	0	0	0	0	0	0					0	0			0	0	0	
Y	99		3-(Hydroxymethyl)phenol M-H FiehnHILIC --- 3-Hydroxybenzyl alcohol M-H HMDB --- 3-Methylcatechol M-H FiehnHILIC	Benzenoids	Benzene and substituted derivatives --- Phenols	Benzenediols --- Benzyl alcohols	HMDB0059712, HMDB0301753	3-Hydroxybenzyl alcohol --- 3-Methylcatechol								OKVJCVWFVRATSG-UHFFFAOYSA-N, PGSWEKYNAOWQDF-UHFFFAOYSA-N	C7H8O2	M-H	123.042	2	12	MSMS	8	8	8	8.01	8.02	0.08	0	0	0.5	0																	891.2	858.6		877.4	891.1																																				8.00	8.02		8.00	8.00																																				0.60	0.81		0.65	0.67																																				0	0		0	0																			
Y	100		Taurine M-H HMDB --- Taurine M-H NIST	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	HMDB0000251	Taurine								XOAAWQZATWQOTB-UHFFFAOYSA-N	C2H7NO3S	M-H	124.0077	1.5	12	MSMS	13.22	13.25	13.26	13.28	13.3	0.65	1	1	0	1	187003.1	323318.7	125040.7	200037.5	298802.3	1241678.9	1705706.9	1224528.6	1704980.4	1246525.0	1738844.2	1534909.6	2132665.2	1343994.5	1919965.9									16588.3	15747.3	15166.6	15608.5	16460.7	16985.2	14540.9	16193.2	14633.3	14001.0	14581.3	16504.7	17404.5	14910.1	14494.6	14470.6	14667.0	13.27	13.28	13.28	13.29	13.28	13.26	13.25	13.26	13.26	13.26	13.26	13.25	13.27	13.27	13.26									13.24	13.23	13.24	13.22	13.22	13.23	13.23	13.23	13.30	13.28	13.30	13.29	13.29	13.28	13.29	13.28	13.29	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99									0.98	0.87	0.66	0.95	0.95	0.95	0.96	0.97	0.95	0.97	0.97	0.93	0.90	0.87	0.87	0.93	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y	103		5-Methylcytosine M-H HMDB	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	HMDB0002894	5-Methylcytosine								LRSASMSXMSNRBT-UHFFFAOYSA-N	C5H7N3O	M-H	124.0512	2	12	MSMS	12.72	12.73	12.74	12.74	12.74	0.16	0	0	1	0																6170.4	6104.0	6077.8	6186.2	6274.2	5857.9	5772.2	6195.5																																	12.74	12.73	12.74	12.74	12.72	12.74	12.74	12.73																																	0.84	0.91	0.89	0.88	0.92	0.94	0.92	0.89																																	0	0	0	0	0	0	0	0																	
Y	105		Ethyl hydrogen sulfate M-H HMDB	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	HMDB0031233	Ethyl hydrogen sulfate								KIWBPDUYBMNFTB-UHFFFAOYSA-N	C2H6O4S	M-H	124.9913	2	12	MSMS	6.96	6.98	7	7	7.01	0.29	0	0.333333333333333	0.25	0.6	1688.5	2353.2	437.0		2462.5	1091.5	2018.1		630.5	605.9	1296.7											1365.6	1368.1									4422.8						4498.2		4902.6	7.00	7.01	7.01		7.00	6.98	7.00		7.00	7.01	7.00											6.97	6.99									6.98						6.96		6.97	0.98	0.98	0.97		0.99	1.00	0.98		0.97	0.96	0.97											0.86	0.81									0.97						0.96		0.95	0	0	0		0	0	0		0	0	0											0	0									0						0		0
Y	105		Ethyl hydrogen sulfate M-H HMDB	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	HMDB0031233	Ethyl hydrogen sulfate								KIWBPDUYBMNFTB-UHFFFAOYSA-N	C2H6O4S	M-H	124.9914	1	12	MSMS	9.86	9.88	10.07	10.12	10.16	0.57	1	0.666666666666667	0.875	0.466666666666667			3098.5	5798.3				10513.5				16239.0	31673.6	12388.3	24366.6	4961.5	4903.0	5066.1	4930.1	4980.2	5167.5		4906.0	13687.5	11559.5	12702.0	14062.9	14665.8	13745.5	14681.6	15197.9		11008.3	11787.1	13196.6	15441.9	11589.9		10862.2				10.15	10.16				10.16				10.15	10.16	10.16	10.16	10.08	10.08	10.08	10.08	10.08	10.08		10.08	9.88	9.86	9.88	9.87	9.87	9.86	9.87	9.88		10.03	10.05	10.06	10.04	10.04		10.02				0.92	0.77				0.80				0.86	0.77	0.72	0.78	0.76	0.67	0.79	0.71	0.72	0.71		0.76	0.78	0.76	0.77	0.73	0.82	0.66	0.78	0.72		0.73	0.73	0.79	0.68	0.73		0.72				0	0				0				0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0		0	
Y	108		Thymine M-H HMDB	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	HMDB0000262	Thymine								RWQNBRDOKXIBIV-UHFFFAOYSA-N	C5H6N2O2	M-H	125.0352	1	12	MSMS	2.38	2.38	2.38	2.39	2.4	0.16	0	0	1	0																20296.9	19625.0	20650.5	19376.1	19377.2	19816.6	18851.6	18726.4																																	2.38	2.38	2.38	2.40	2.38	2.39	2.38	2.39																																	0.96	0.99	0.96	0.97	0.99	0.99	0.98	0.99																																	0	0	0	0	0	0	0	0																	
Y	110		1H-Imidazole-1-acetic acid M-H HMDB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0029736	1H-Imidazole-1-acetic acid								QAFBDRSXXHEXGB-UHFFFAOYSA-N	C5H6N2O2	M-H	125.0357	2	12	MSMS	12.47	12.47	12.47	12.49	12.49	0.1	0	0	0	0.333333333333333	3392.8	6049.9	3825.7	7788.5	5306.9																																				12.47	12.47	12.49	12.49	12.47																																				0.76	0.68	0.96	0.83	0.93																																				0	0	0	0	0																																			
